2026-04-13 06:20:06 PM | INFO | main_bot | 🚀 CarryMan Bot Master Engine is starting...
2026-04-22 10:33:55 AM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-22 10:35:01 AM | INFO | auditor | 📂 Auditing Batch: Topic 6 in Chat -1003823820784 (1 messages)
2026-04-22 10:35:02 AM | INFO | auditor | 🔇 AI Ignored Group: [248]
2026-04-22 10:35:14 AM | INFO | db_manager | ✅ Group Resolved: [434, 435] in -1003731394148 by (60501) (Reaction (❤))
2026-04-22 10:35:14 AM | INFO | auditor | 🔗 Found parent 434 for message 435. Retrying cleanup...
2026-04-22 10:35:15 AM | INFO | auditor | 🗑️ Deleted Level 1 alert 399
2026-04-22 10:35:15 AM | INFO | auditor | 🗑️ Deleted Level 2 escalation 677
2026-04-22 10:35:15 AM | INFO | auditor | 🗑️ Deleted 0 linked messages
2026-04-22 10:35:16 AM | INFO | main_bot | ✅ Message 435 marked as RESOLVED via Reaction (❤) by (60501)
2026-04-22 10:35:21 AM | INFO | db_manager | ✅ Group Resolved: [434] in -1003731394148 by (60501) (Reaction (❤))
2026-04-22 10:35:21 AM | INFO | auditor | ℹ️ No active alert tracking found for 434 in -1003731394148.
2026-04-22 10:35:21 AM | INFO | auditor | ℹ️ Message 434 was not an active alert. Skipping record.
2026-04-22 10:35:21 AM | INFO | main_bot | ✅ Message 434 marked as RESOLVED via Reaction (❤) by (60501)
2026-04-22 10:35:34 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-22 10:35:39 AM | INFO | db_manager | ✅ Group Resolved: [286] in -1003812868558 by (60501) (Reaction (❤))
2026-04-22 10:35:39 AM | INFO | auditor | ℹ️ No active alert tracking found for 286 in -1003812868558.
2026-04-22 10:35:39 AM | INFO | auditor | ℹ️ Message 286 was not an active alert. Skipping record.
2026-04-22 10:35:39 AM | INFO | main_bot | ✅ Message 286 marked as RESOLVED via Reaction (❤) by (60501)
2026-04-22 10:38:00 AM | INFO | main_bot | 🎯 Feedback greet recorded for 90 by 8748591428 (Archive Bypassed)
2026-04-22 10:39:06 AM | INFO | db_manager | ✓ Message 130 in -1003567788792 saved as PENDING
2026-04-22 10:39:06 AM | INFO | main_bot | 📩 New Pending Message from 7128781148 in -1003567788792 (Topic: 4)
2026-04-22 10:39:39 AM | INFO | main_bot | 🎯 Feedback done recorded for 107 by 8748591428 (Archive Bypassed)
2026-04-22 10:39:53 AM | INFO | main_bot | 🎯 Feedback done recorded for 436 by 8748591428 (Archive Bypassed)
2026-04-22 10:40:04 AM | INFO | main_bot | 🎯 Feedback done recorded for 407 by 8748591428 (Archive Bypassed)
2026-04-22 10:40:12 AM | INFO | db_manager | ✓ Message 526 in -1003506710131 saved as PENDING
2026-04-22 10:40:12 AM | INFO | main_bot | 📩 New Pending Message from 5627501190 in -1003506710131 (Topic: 1)
2026-04-22 10:40:24 AM | INFO | db_manager | ✓ Message 240 in -1003801077622 saved as PENDING
2026-04-22 10:40:24 AM | INFO | main_bot | 📩 New Pending Message from 8714344081 in -1003801077622 (Topic: 1)
2026-04-22 10:40:36 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-22 10:40:37 AM | INFO | auditor | 🗑️ Deleted Level 1 alert 398
2026-04-22 10:40:37 AM | INFO | auditor | 🗑️ Deleted Level 2 escalation 676
2026-04-22 10:40:37 AM | INFO | auditor | 🗑️ Deleted 0 linked messages
2026-04-22 10:40:38 AM | INFO | db_manager | ✅ Group Resolved: [230] in -1003823820784 by Eaindra (Done Button)
2026-04-22 10:40:38 AM | INFO | main_bot | ✅ Message 230 resolved via Done Button by Eaindra
2026-04-22 10:41:04 AM | INFO | auditor | ℹ️ No active alert tracking found for 87 in -1003783350266.
2026-04-22 10:41:04 AM | INFO | auditor | ℹ️ Message 87 was not an active alert. Skipping record.
2026-04-22 10:41:04 AM | INFO | db_manager | ✅ Group Resolved: [87] in -1003783350266 by Eaindra (Done Button)
2026-04-22 10:41:04 AM | INFO | main_bot | ✅ Message 87 resolved via Done Button by Eaindra
2026-04-22 10:41:11 AM | INFO | auditor | 🗑️ Deleted Level 1 alert 395
2026-04-22 10:41:12 AM | INFO | auditor | 🗑️ Deleted Level 2 escalation 675
2026-04-22 10:41:12 AM | INFO | auditor | 🗑️ Deleted 0 linked messages
2026-04-22 10:41:12 AM | INFO | db_manager | ✅ Group Resolved: [401] in -1003898476625 by Eaindra (Done Button)
2026-04-22 10:41:12 AM | INFO | main_bot | ✅ Message 401 resolved via Done Button by Eaindra
2026-04-22 10:41:12 AM | INFO | db_manager | ✓ Message 2192 in -1003798739565 saved as PENDING
2026-04-22 10:41:12 AM | INFO | main_bot | 📩 New Pending Message from 7968341766 in -1003798739565 (Topic: 1)
2026-04-22 10:41:23 AM | INFO | db_manager | ✓ Message 134 in -1003798966794 saved as PENDING
2026-04-22 10:41:23 AM | INFO | main_bot | 📩 New Pending Message from 5989936352 in -1003798966794 (Topic: 1)
2026-04-22 10:43:18 AM | INFO | db_manager | ✓ Message 189 in -1003872160078 saved as PENDING
2026-04-22 10:43:18 AM | INFO | main_bot | 📩 New Pending Message from 1436482655 in -1003872160078 (Topic: 1)
2026-04-22 10:43:18 AM | INFO | db_manager | ✓ Message 190 in -1003872160078 saved as PENDING
2026-04-22 10:43:18 AM | INFO | main_bot | 📩 New Pending Message from 1436482655 in -1003872160078 (Topic: 1)
2026-04-22 10:43:21 AM | INFO | db_manager | ✓ Message 191 in -1003872160078 saved as PENDING
2026-04-22 10:43:21 AM | INFO | main_bot | 📩 New Pending Message from 1436482655 in -1003872160078 (Topic: 1)
2026-04-22 10:43:58 AM | INFO | db_manager | ✓ Message 463 in -1003883905797 saved as PENDING
2026-04-22 10:43:58 AM | INFO | main_bot | 📩 New Pending Message from 5794708221 in -1003883905797 (Topic: 1)
2026-04-22 10:44:38 AM | INFO | auditor | 📂 Auditing Batch: Topic 1 in Chat -1003780967023 (1 messages)
2026-04-22 10:44:39 AM | WARNING | auditor | ⚠️ No Explicit Route for -1003780967023/1. Notifying Manager...
2026-04-22 10:44:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: Error binding parameter 2: type 'tuple' is not supported
2026-04-22 10:44:54 AM | INFO | db_manager | ✓ Message 288 in -1003812868558 saved as PENDING
2026-04-22 10:44:54 AM | INFO | main_bot | 📩 New Pending Message from 5247216852 in -1003812868558 (Topic: 6)
2026-04-22 10:45:49 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-22 10:46:11 AM | INFO | db_manager | ✅ Group Resolved: [130] in -1003567788792 by (60501) (Reaction (❤))
2026-04-22 10:46:11 AM | INFO | auditor | ℹ️ No active alert tracking found for 130 in -1003567788792.
2026-04-22 10:46:11 AM | INFO | auditor | ℹ️ Message 130 was not an active alert. Skipping record.
2026-04-22 10:46:11 AM | INFO | main_bot | ✅ Message 130 marked as RESOLVED via Reaction (❤) by (60501)
2026-04-22 10:46:19 AM | INFO | db_manager | ✅ Group Resolved: [240] in -1003801077622 by (60501) (Reaction (❤))
2026-04-22 10:46:19 AM | INFO | auditor | ℹ️ No active alert tracking found for 240 in -1003801077622.
2026-04-22 10:46:19 AM | INFO | auditor | ℹ️ Message 240 was not an active alert. Skipping record.
2026-04-22 10:46:19 AM | INFO | main_bot | ✅ Message 240 marked as RESOLVED via Reaction (❤) by (60501)
2026-04-22 10:46:34 AM | INFO | db_manager | ✓ Message 153 in -1003768834039 saved as PENDING
2026-04-22 10:46:34 AM | INFO | main_bot | 📩 New Pending Message from 6779439018 in -1003768834039 (Topic: 1)
2026-04-22 10:46:43 AM | INFO | db_manager | ✓ Message 154 in -1003768834039 saved as PENDING
2026-04-22 10:46:43 AM | INFO | main_bot | 📩 New Pending Message from 6779439018 in -1003768834039 (Topic: 1)
2026-04-22 10:46:50 AM | INFO | auditor | 📂 Auditing Batch: Topic 1 in Chat -1003768834039 (5 messages)
2026-04-22 10:46:51 AM | WARNING | auditor | ⚠️ No Explicit Route for -1003768834039/1. Notifying Manager...
2026-04-22 10:46:52 AM | INFO | auditor | 📲 Missing route notification sent to Manager for Princess Nora
2026-04-22 10:48:04 AM | INFO | db_manager | ✅ Group Resolved: [63] in -1003650157592 by Thida Hlaing (Reply)
2026-04-22 10:48:04 AM | INFO | auditor | ℹ️ No active alert tracking found for 63 in -1003650157592.
2026-04-22 10:48:04 AM | INFO | auditor | ℹ️ Message 63 was not an active alert. Skipping record.
2026-04-22 10:48:04 AM | INFO | main_bot | ✅ Message 63 marked as RESOLVED via Reply by Thida Hlaing
2026-04-22 10:48:11 AM | INFO | db_manager | ✅ Group Resolved: [134] in -1003798966794 by (60501) (Reaction (❤))
2026-04-22 10:48:11 AM | INFO | auditor | ℹ️ No active alert tracking found for 134 in -1003798966794.
2026-04-22 10:48:11 AM | INFO | auditor | ℹ️ Message 134 was not an active alert. Skipping record.
2026-04-22 10:48:11 AM | INFO | main_bot | ✅ Message 134 marked as RESOLVED via Reaction (❤) by (60501)
2026-04-22 10:48:23 AM | INFO | db_manager | ✅ Group Resolved: [191] in -1003872160078 by (60501) (Reaction (❤))
2026-04-22 10:48:23 AM | INFO | auditor | ℹ️ No active alert tracking found for 191 in -1003872160078.
2026-04-22 10:48:23 AM | INFO | auditor | ℹ️ Message 191 was not an active alert. Skipping record.
2026-04-22 10:48:23 AM | INFO | main_bot | ✅ Message 191 marked as RESOLVED via Reaction (❤) by (60501)
2026-04-22 10:49:52 AM | INFO | db_manager | ✅ Group Resolved: [463] in -1003883905797 by (60501) (Reaction (❤))
2026-04-22 10:49:52 AM | INFO | auditor | ℹ️ No active alert tracking found for 463 in -1003883905797.
2026-04-22 10:49:52 AM | INFO | auditor | ℹ️ Message 463 was not an active alert. Skipping record.
2026-04-22 10:49:52 AM | INFO | main_bot | ✅ Message 463 marked as RESOLVED via Reaction (❤) by (60501)
2026-04-22 10:50:10 AM | INFO | db_manager | ✅ Group Resolved: [288] in -1003812868558 by (60501) (Reaction (❤))
2026-04-22 10:50:10 AM | INFO | auditor | ℹ️ No active alert tracking found for 288 in -1003812868558.
2026-04-22 10:50:10 AM | INFO | auditor | ℹ️ Message 288 was not an active alert. Skipping record.
2026-04-22 10:50:10 AM | INFO | main_bot | ✅ Message 288 marked as RESOLVED via Reaction (❤) by (60501)
2026-04-22 10:50:55 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-22 10:55:27 AM | INFO | auditor | 📂 Auditing Batch: Topic 1 in Chat -1003506710131 (1 messages)
2026-04-22 10:55:28 AM | WARNING | auditor | ⚠️ No Explicit Route for -1003506710131/1. Notifying Manager...
2026-04-22 10:55:28 AM | INFO | auditor | 📲 Missing route notification sent to Manager for Hotssic
2026-04-22 10:56:00 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-22 10:56:30 AM | INFO | auditor | 📂 Auditing Batch: Topic 1 in Chat -1003798739565 (1 messages)
2026-04-22 10:56:32 AM | WARNING | auditor | ⚠️ No Explicit Route for -1003798739565/1. Notifying Manager...
2026-04-22 10:56:32 AM | INFO | auditor | 📲 Missing route notification sent to Manager for Tina Fashion
2026-04-22 10:56:50 AM | INFO | db_manager | ✅ Group Resolved: [290] in -1003760073283 by Eaindra (Reply)
2026-04-22 10:56:50 AM | INFO | auditor | ℹ️ No active alert tracking found for 290 in -1003760073283.
2026-04-22 10:56:50 AM | INFO | auditor | ℹ️ Message 290 was not an active alert. Skipping record.
2026-04-22 10:56:50 AM | INFO | main_bot | ✅ Message 290 marked as RESOLVED via Reply by Eaindra
2026-04-22 10:56:52 AM | INFO | db_manager | ✅ Group Resolved: [43] in -1003946708392 by Ei Pan Hmue (Reaction (❤))
2026-04-22 10:56:52 AM | INFO | auditor | ℹ️ No active alert tracking found for 43 in -1003946708392.
2026-04-22 10:56:52 AM | INFO | auditor | ℹ️ Message 43 was not an active alert. Skipping record.
2026-04-22 10:56:52 AM | INFO | main_bot | ✅ Message 43 marked as RESOLVED via Reaction (❤) by Ei Pan Hmue
2026-04-22 10:56:52 AM | INFO | db_manager | ✅ Group Resolved: [42] in -1003946708392 by Ei Pan Hmue (Reaction (❤))
2026-04-22 10:56:52 AM | INFO | auditor | ℹ️ No active alert tracking found for 42 in -1003946708392.
2026-04-22 10:56:52 AM | INFO | auditor | ℹ️ Message 42 was not an active alert. Skipping record.
2026-04-22 10:56:52 AM | INFO | main_bot | ✅ Message 42 marked as RESOLVED via Reaction (❤) by Ei Pan Hmue
2026-04-22 10:57:45 AM | INFO | db_manager | ✅ Group Resolved: [291] in -1003760073283 by Eaindra (Reply)
2026-04-22 10:57:45 AM | INFO | auditor | ℹ️ No active alert tracking found for 291 in -1003760073283.
2026-04-22 10:57:45 AM | INFO | auditor | ℹ️ Message 291 was not an active alert. Skipping record.
2026-04-22 10:57:45 AM | INFO | main_bot | ✅ Message 291 marked as RESOLVED via Reply by Eaindra
2026-04-22 10:58:14 AM | INFO | db_manager | ✓ Message 379 in -1003868121514 saved as PENDING
2026-04-22 10:58:14 AM | INFO | main_bot | 📩 New Pending Message from 1828417786 in -1003868121514 (Topic: 4)
2026-04-22 10:58:35 AM | INFO | auditor | 📂 Auditing Batch: Topic 1 in Chat -1003872160078 (2 messages)
2026-04-22 10:58:36 AM | WARNING | auditor | ⚠️ No Explicit Route for -1003872160078/1. Notifying Manager...
2026-04-22 10:58:36 AM | ERROR | auditor | ⚠️ Auditor Loop Error: Error binding parameter 2: type 'tuple' is not supported
2026-04-22 11:01:11 AM | INFO | db_manager | ✓ Message 250 in -1003823820784 saved as PENDING
2026-04-22 11:01:11 AM | INFO | main_bot | 📩 New Pending Message from 5082912204 in -1003823820784 (Topic: 6)
2026-04-22 11:01:17 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-22 11:03:54 AM | INFO | db_manager | ✅ Group Resolved: [379] in -1003868121514 by (60501) (Reaction (❤))
2026-04-22 11:03:54 AM | INFO | auditor | ℹ️ No active alert tracking found for 379 in -1003868121514.
2026-04-22 11:03:54 AM | INFO | auditor | ℹ️ Message 379 was not an active alert. Skipping record.
2026-04-22 11:03:54 AM | INFO | main_bot | ✅ Message 379 marked as RESOLVED via Reaction (❤) by (60501)
2026-04-22 11:06:19 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-22 11:06:52 AM | INFO | db_manager | ✓ Message 419 in -1003646045828 saved as PENDING
2026-04-22 11:06:52 AM | INFO | main_bot | 📩 New Pending Message from 6021571681 in -1003646045828 (Topic: 7)
2026-04-22 11:07:09 AM | INFO | db_manager | ✅ Group Resolved: [48] in -1003946708392 by CS 2 (Reaction (❤))
2026-04-22 11:07:09 AM | INFO | auditor | ℹ️ No active alert tracking found for 48 in -1003946708392.
2026-04-22 11:07:09 AM | INFO | auditor | ℹ️ Message 48 was not an active alert. Skipping record.
2026-04-22 11:07:09 AM | INFO | main_bot | ✅ Message 48 marked as RESOLVED via Reaction (❤) by CS 2
2026-04-22 11:07:11 AM | INFO | db_manager | ✅ Group Resolved: [47] in -1003946708392 by CS 2 (Reaction (❤))
2026-04-22 11:07:11 AM | INFO | auditor | ℹ️ No active alert tracking found for 47 in -1003946708392.
2026-04-22 11:07:11 AM | INFO | auditor | ℹ️ Message 47 was not an active alert. Skipping record.
2026-04-22 11:07:11 AM | INFO | main_bot | ✅ Message 47 marked as RESOLVED via Reaction (❤) by CS 2
2026-04-22 11:07:13 AM | INFO | db_manager | ✅ Group Resolved: [46] in -1003946708392 by CS 2 (Reaction (❤))
2026-04-22 11:07:13 AM | INFO | auditor | ℹ️ No active alert tracking found for 46 in -1003946708392.
2026-04-22 11:07:13 AM | INFO | auditor | ℹ️ Message 46 was not an active alert. Skipping record.
2026-04-22 11:07:13 AM | INFO | main_bot | ✅ Message 46 marked as RESOLVED via Reaction (❤) by CS 2
2026-04-22 11:07:17 AM | INFO | db_manager | ✅ Group Resolved: [44] in -1003946708392 by CS 2 (Reaction (❤))
2026-04-22 11:07:17 AM | INFO | auditor | ℹ️ No active alert tracking found for 44 in -1003946708392.
2026-04-22 11:07:17 AM | INFO | auditor | ℹ️ Message 44 was not an active alert. Skipping record.
2026-04-22 11:07:17 AM | INFO | main_bot | ✅ Message 44 marked as RESOLVED via Reaction (❤) by CS 2
2026-04-22 11:07:20 AM | INFO | db_manager | ✅ Group Resolved: [43] in -1003946708392 by CS 2 (Reaction (❤))
2026-04-22 11:07:20 AM | INFO | auditor | ℹ️ No active alert tracking found for 43 in -1003946708392.
2026-04-22 11:07:20 AM | INFO | auditor | ℹ️ Message 43 was not an active alert. Skipping record.
2026-04-22 11:07:20 AM | INFO | main_bot | ✅ Message 43 marked as RESOLVED via Reaction (❤) by CS 2
2026-04-22 11:07:22 AM | INFO | db_manager | ✅ Group Resolved: [42] in -1003946708392 by CS 2 (Reaction (❤))
2026-04-22 11:07:22 AM | INFO | auditor | ℹ️ No active alert tracking found for 42 in -1003946708392.
2026-04-22 11:07:22 AM | INFO | auditor | ℹ️ Message 42 was not an active alert. Skipping record.
2026-04-22 11:07:22 AM | INFO | main_bot | ✅ Message 42 marked as RESOLVED via Reaction (❤) by CS 2
2026-04-22 11:07:25 AM | INFO | db_manager | ✅ Group Resolved: [39] in -1003946708392 by CS 2 (Reaction (❤))
2026-04-22 11:07:25 AM | INFO | auditor | ℹ️ No active alert tracking found for 39 in -1003946708392.
2026-04-22 11:07:25 AM | INFO | auditor | ℹ️ Message 39 was not an active alert. Skipping record.
2026-04-22 11:07:25 AM | INFO | main_bot | ✅ Message 39 marked as RESOLVED via Reaction (❤) by CS 2
2026-04-22 11:08:09 AM | INFO | db_manager | ✓ Message 2194 in -1003798739565 saved as PENDING
2026-04-22 11:08:09 AM | INFO | main_bot | 📩 New Pending Message from 5254267634 in -1003798739565 (Topic: 4)
2026-04-22 11:08:34 AM | INFO | db_manager | ✓ Message 186 in -1003837115331 saved as PENDING
2026-04-22 11:08:34 AM | INFO | main_bot | 📩 New Pending Message from 5542320516 in -1003837115331 (Topic: 4)
2026-04-22 11:09:46 AM | INFO | db_manager | ✅ Group Resolved: [379] in -1003868121514 by CS 2 (Reaction (❤))
2026-04-22 11:09:46 AM | INFO | auditor | ℹ️ No active alert tracking found for 379 in -1003868121514.
2026-04-22 11:09:46 AM | INFO | auditor | ℹ️ Message 379 was not an active alert. Skipping record.
2026-04-22 11:09:46 AM | INFO | main_bot | ✅ Message 379 marked as RESOLVED via Reaction (❤) by CS 2
2026-04-22 11:09:50 AM | INFO | db_manager | ✅ Group Resolved: [2194] in -1003798739565 by (60501) (Reaction (❤))
2026-04-22 11:09:50 AM | INFO | auditor | ℹ️ No active alert tracking found for 2194 in -1003798739565.
2026-04-22 11:09:50 AM | INFO | auditor | ℹ️ Message 2194 was not an active alert. Skipping record.
