2026-04-13 06:20:06 PM | INFO | main_bot | 🚀 CarryMan Bot Master Engine is starting...
2026-04-18 03:37:45 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:38:45 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:38:45
2026-04-18 03:38:45 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:38:45 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:38:45 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=384.63
2026-04-18 03:38:46 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:38:46 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:39:46 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:39:46
2026-04-18 03:39:46 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:39:46 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:39:46 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=385.65
2026-04-18 03:39:46 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:39:46 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:40:46 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:40:46
2026-04-18 03:40:46 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:40:46 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:40:46 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=386.65
2026-04-18 03:40:46 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:40:46 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:41:47 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:41:47
2026-04-18 03:41:47 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:41:47 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:41:47 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=387.67
2026-04-18 03:41:47 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:41:47 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:42:47 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:42:47
2026-04-18 03:42:47 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:42:47 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:42:47 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=388.67
2026-04-18 03:42:48 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:42:48 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:43:48 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:43:48
2026-04-18 03:43:48 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:43:48 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:43:48 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=389.68
2026-04-18 03:43:48 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:43:48 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:44:48 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:44:48
2026-04-18 03:44:48 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:44:48 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:44:48 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=390.68
2026-04-18 03:44:48 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:44:48 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:45:48 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:45:48
2026-04-18 03:45:48 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:45:48 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:45:48 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=391.68
2026-04-18 03:45:49 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:45:49 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:46:49 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:46:49
2026-04-18 03:46:49 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:46:49 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:46:49 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=392.7
2026-04-18 03:46:49 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:46:49 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:47:49 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:47:49
2026-04-18 03:47:49 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:47:49 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:47:49 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=393.7
2026-04-18 03:47:50 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:47:50 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:48:50 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:48:50
2026-04-18 03:48:50 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:48:50 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:48:50 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=394.72
2026-04-18 03:48:50 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:48:50 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:49:50 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:49:50
2026-04-18 03:49:50 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:49:50 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:49:50 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=395.72
2026-04-18 03:49:51 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:49:51 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:50:51 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:50:51
2026-04-18 03:50:51 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:50:51 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:50:51 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=396.73
2026-04-18 03:50:51 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:50:51 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:51:51 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:51:51
2026-04-18 03:51:51 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:51:51 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:51:51 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=397.73
2026-04-18 03:51:51 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:51:51 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:52:51 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:52:51
2026-04-18 03:52:51 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:52:51 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:52:51 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=398.73
2026-04-18 03:52:52 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:52:52 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:53:52 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:53:52
2026-04-18 03:53:52 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:53:52 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:53:52 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=399.75
2026-04-18 03:53:52 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:53:52 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:54:52 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:54:52
2026-04-18 03:54:52 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:54:52 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:54:52 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=400.75
2026-04-18 03:54:53 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:54:53 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:55:53 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:55:53
2026-04-18 03:55:53 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:55:53 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:55:53 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=401.77
2026-04-18 03:55:53 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:55:53 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:56:53 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:56:53
2026-04-18 03:56:53 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:56:53 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:56:53 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=402.77
2026-04-18 03:56:54 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:56:54 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:57:54 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:57:54
2026-04-18 03:57:54 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:57:54 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:57:54 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=403.78
2026-04-18 03:57:54 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:57:54 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:58:54 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:58:54
2026-04-18 03:58:54 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:58:54 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:58:54 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=404.78
2026-04-18 03:58:54 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:58:54 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 03:59:54 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 15:59:54
2026-04-18 03:59:54 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 03:59:54 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 03:59:54 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=405.78
2026-04-18 03:59:55 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 03:59:55 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 04:00:55 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 16:00:55
2026-04-18 04:00:55 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 04:00:55 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 04:00:55 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=406.8
2026-04-18 04:00:55 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 04:00:55 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 04:01:55 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 16:01:55
2026-04-18 04:01:55 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 04:01:55 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 04:01:55 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=407.8
2026-04-18 04:01:56 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 04:01:56 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 04:02:56 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 16:02:56
2026-04-18 04:02:56 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 04:02:56 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 04:02:56 PM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=408.82
2026-04-18 04:02:56 PM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 04:02:56 PM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 04:03:56 PM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 16:03:56
2026-04-18 04:03:56 PM | INFO | alert_system | Total pending messages: 2
2026-04-18 04:03:56 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
