2026-04-13 06:20:06 PM | INFO | main_bot | 🚀 CarryMan Bot Master Engine is starting...
2026-04-20 07:48:56 AM | INFO | auditor | 🗑️ Deleted alert 182
2026-04-20 07:48:56 AM | INFO | auditor | 🗑️ Deleted 0 linked messages
2026-04-20 07:48:56 AM | ERROR | auditor | ❌ Failed to log to record group: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: message thread not found
2026-04-20 07:48:56 AM | INFO | main_bot | ✅ Message 91 resolved via Done Button by Moe Pyae
2026-04-20 07:49:22 AM | INFO | auditor | 📡 Routing: chat=-1003587400346, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 07:49:23 AM | INFO | auditor | 📢 Alert sent for 93 in Ma Khin Wadi to Central Group
2026-04-20 07:49:26 AM | INFO | auditor | 📡 Routing: chat=-1003587400346, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 07:49:26 AM | INFO | auditor | 📢 Alert sent for 94 in Ma Khin Wadi to Central Group
2026-04-20 07:49:29 AM | INFO | auditor | 📡 Routing: chat=-1003587400346, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 07:49:29 AM | INFO | auditor | 📢 Alert sent for 96 in Ma Khin Wadi to Central Group
2026-04-20 07:49:32 AM | INFO | auditor | 📡 Routing: chat=-1003780967023, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 07:49:32 AM | INFO | auditor | 📢 Alert sent for 237 in NNKW Bookstore to Central Group
2026-04-20 07:49:35 AM | INFO | auditor | 🔇 AI Ignored (Irrelevant): 241 in Nge Shoes
2026-04-20 07:49:37 AM | WARNING | auditor | 🚨 Escalated 1896 to Manager
2026-04-20 07:50:08 AM | INFO | auditor | 🔇 AI Ignored (Irrelevant): 243 in Nge Shoes
2026-04-20 07:50:09 AM | INFO | db_manager | ✅ Message 299 in -1003768124152 resolved by Yoon Waddy (Reply)
2026-04-20 07:50:09 AM | INFO | auditor | ℹ️ No active alert for 299 in -1003768124152. Skipping record.
2026-04-20 07:50:09 AM | INFO | main_bot | ✅ Message 299 marked as RESOLVED via Reply by Yoon Waddy
2026-04-20 07:50:11 AM | WARNING | auditor | ⚠️ Routing: No topic found for chat=-1003812868558, topic=6 -> MANAGER_ID
2026-04-20 07:50:11 AM | INFO | auditor | 📢 Alert sent for 244 in Nge Shoes to Central Group
2026-04-20 07:50:14 AM | INFO | auditor | 📡 Routing: chat=-1003513582211, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 07:50:15 AM | INFO | auditor | 📢 Alert sent for 205 in PiggyKitKit to Central Group
2026-04-20 07:50:17 AM | INFO | auditor | 📡 Routing: chat=-1003868121514, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 07:50:18 AM | INFO | auditor | 📢 Alert sent for 336 in Thiri Beauty Bounty to Central Group
2026-04-20 07:50:21 AM | INFO | auditor | 📡 Routing: chat=-1003868121514, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 07:50:21 AM | INFO | auditor | 📢 Alert sent for 337 in Thiri Beauty Bounty to Central Group
2026-04-20 07:50:25 AM | INFO | db_manager | ✓ Message 1991 in -1003798739565 saved as PENDING
2026-04-20 07:50:25 AM | INFO | main_bot | 📩 New Pending Message from 7968341766 in -1003798739565 (Topic: 4)
2026-04-20 07:50:40 AM | INFO | db_manager | ✓ Message 1992 in -1003798739565 saved as PENDING
2026-04-20 07:50:40 AM | INFO | main_bot | 📩 New Pending Message from 7968341766 in -1003798739565 (Topic: 0)
2026-04-20 07:50:54 AM | INFO | auditor | 📡 Routing: chat=-1003868121514, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 07:50:54 AM | INFO | auditor | ➕ Appended message 338 to alert 189
2026-04-20 07:50:57 AM | WARNING | auditor | ⚠️ Routing: No topic found for chat=-1003868121514, topic=6 -> MANAGER_ID
2026-04-20 07:50:57 AM | INFO | auditor | 📢 Alert sent for 340 in Thiri Beauty Bounty to Central Group
2026-04-20 07:50:59 AM | INFO | db_manager | ✓ Message 1993 in -1003798739565 saved as PENDING
2026-04-20 07:50:59 AM | INFO | main_bot | 📩 New Pending Message from 7968341766 in -1003798739565 (Topic: 4)
2026-04-20 07:51:30 AM | WARNING | auditor | 🚨 Escalated 129 to Manager
2026-04-20 07:52:17 AM | INFO | db_manager | ✓ Message 302 in -1003768124152 saved as PENDING
2026-04-20 07:52:17 AM | INFO | main_bot | 📩 New Pending Message from 8445190818 in -1003768124152 (Topic: 0)
2026-04-20 07:52:21 AM | INFO | db_manager | ✓ Message 84 in -1003804684425 saved as PENDING
2026-04-20 07:52:21 AM | INFO | main_bot | 📩 New Pending Message from 5741728649 in -1003804684425 (Topic: 6)
2026-04-20 07:52:30 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-20 07:52:31 AM | INFO | auditor | 🔇 AI Ignored (Irrelevant): 343 in Thiri Beauty Bounty
2026-04-20 07:52:33 AM | WARNING | auditor | 🚨 Escalated 1914 to Manager
2026-04-20 07:53:00 AM | INFO | db_manager | ✓ Message 85 in -1003804684425 saved as PENDING
2026-04-20 07:53:00 AM | INFO | main_bot | 📩 New Pending Message from 5741728649 in -1003804684425 (Topic: 0)
2026-04-20 07:53:03 AM | WARNING | auditor | 🚨 Escalated 1918 to Manager
2026-04-20 07:53:50 AM | INFO | db_manager | ✓ Message 215 in -1003823820784 saved as PENDING
2026-04-20 07:53:50 AM | INFO | main_bot | 📩 New Pending Message from 5082912204 in -1003823820784 (Topic: 6)
2026-04-20 07:54:34 AM | WARNING | auditor | ⚠️ Routing: No topic found for chat=-1003415524543, topic=6 -> MANAGER_ID
2026-04-20 07:54:34 AM | INFO | auditor | 📢 Alert sent for 215 in Outfits Shop to Central Group
2026-04-20 07:54:37 AM | INFO | auditor | 🔇 AI Ignored (Irrelevant): 216 in Outfits Shop
2026-04-20 07:55:09 AM | WARNING | auditor | 🚨 Escalated 92 to Manager
2026-04-20 07:55:50 AM | INFO | db_manager | ✅ Message 1423 in -1003798739565 resolved by Myat Noe Paing (Reply)
2026-04-20 07:55:50 AM | INFO | auditor | ℹ️ No active alert for 1423 in -1003798739565. Skipping record.
2026-04-20 07:55:50 AM | INFO | main_bot | ✅ Message 1423 marked as RESOLVED via Reply by Myat Noe Paing
2026-04-20 07:56:00 AM | INFO | db_manager | ✓ Message 87 in -1003804684425 saved as PENDING
2026-04-20 07:56:00 AM | INFO | main_bot | 📩 New Pending Message from 5741728649 in -1003804684425 (Topic: 6)
2026-04-20 07:56:41 AM | INFO | auditor | 📡 Routing: chat=-1003415524543, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 07:56:41 AM | INFO | auditor | 📢 Alert sent for 219 in Outfits Shop to Central Group
2026-04-20 07:56:43 AM | WARNING | auditor | 🚨 Escalated 225 to Manager
2026-04-20 07:56:43 AM | WARNING | auditor | 🚨 Escalated 226 to Manager
2026-04-20 07:57:02 AM | INFO | db_manager | ✓ Message 305 in -1003768124152 saved as PENDING
2026-04-20 07:57:02 AM | INFO | main_bot | 📩 New Pending Message from 8445190818 in -1003768124152 (Topic: 0)
2026-04-20 07:57:02 AM | INFO | db_manager | ✓ Message 306 in -1003768124152 saved as PENDING
2026-04-20 07:57:02 AM | INFO | main_bot | 📩 New Pending Message from 8445190818 in -1003768124152 (Topic: 0)
2026-04-20 07:57:02 AM | INFO | db_manager | ✓ Message 307 in -1003768124152 saved as PENDING
2026-04-20 07:57:02 AM | INFO | main_bot | 📩 New Pending Message from 8445190818 in -1003768124152 (Topic: 0)
2026-04-20 07:57:02 AM | INFO | db_manager | ✓ Message 304 in -1003768124152 saved as PENDING
2026-04-20 07:57:02 AM | INFO | main_bot | 📩 New Pending Message from 8445190818 in -1003768124152 (Topic: 0)
2026-04-20 07:57:02 AM | INFO | db_manager | ✓ Message 308 in -1003768124152 saved as PENDING
2026-04-20 07:57:02 AM | INFO | main_bot | 📩 New Pending Message from 8445190818 in -1003768124152 (Topic: 0)
2026-04-20 07:57:02 AM | INFO | db_manager | ✓ Message 309 in -1003768124152 saved as PENDING
2026-04-20 07:57:02 AM | INFO | main_bot | 📩 New Pending Message from 8445190818 in -1003768124152 (Topic: 0)
2026-04-20 07:57:02 AM | INFO | db_manager | ✓ Message 310 in -1003768124152 saved as PENDING
2026-04-20 07:57:02 AM | INFO | main_bot | 📩 New Pending Message from 8445190818 in -1003768124152 (Topic: 0)
2026-04-20 07:57:02 AM | INFO | db_manager | ✓ Message 311 in -1003768124152 saved as PENDING
2026-04-20 07:57:02 AM | INFO | main_bot | 📩 New Pending Message from 8445190818 in -1003768124152 (Topic: 0)
2026-04-20 07:57:02 AM | INFO | db_manager | ✓ Message 312 in -1003768124152 saved as PENDING
2026-04-20 07:57:02 AM | INFO | main_bot | 📩 New Pending Message from 8445190818 in -1003768124152 (Topic: 0)
2026-04-20 07:57:02 AM | INFO | db_manager | ✓ Message 313 in -1003768124152 saved as PENDING
2026-04-20 07:57:02 AM | INFO | main_bot | 📩 New Pending Message from 8445190818 in -1003768124152 (Topic: 0)
2026-04-20 07:57:03 AM | INFO | db_manager | ✓ Message 314 in -1003768124152 saved as PENDING
2026-04-20 07:57:03 AM | INFO | main_bot | 📩 New Pending Message from 8445190818 in -1003768124152 (Topic: 0)
2026-04-20 07:57:03 AM | INFO | db_manager | ✓ Message 315 in -1003768124152 saved as PENDING
2026-04-20 07:57:03 AM | INFO | main_bot | 📩 New Pending Message from 8445190818 in -1003768124152 (Topic: 0)
2026-04-20 07:57:03 AM | INFO | db_manager | ✓ Message 316 in -1003768124152 saved as PENDING
2026-04-20 07:57:03 AM | INFO | main_bot | 📩 New Pending Message from 8445190818 in -1003768124152 (Topic: 0)
2026-04-20 07:57:03 AM | INFO | db_manager | ✓ Message 317 in -1003768124152 saved as PENDING
2026-04-20 07:57:03 AM | INFO | main_bot | 📩 New Pending Message from 8445190818 in -1003768124152 (Topic: 0)
2026-04-20 07:57:14 AM | INFO | auditor | 📡 Routing: chat=-1003415524543, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 07:57:14 AM | INFO | auditor | 📢 Alert sent for 220 in Outfits Shop to Central Group
2026-04-20 07:57:17 AM | WARNING | auditor | 🚨 Escalated 229 to Manager
2026-04-20 07:57:47 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-20 07:57:48 AM | INFO | auditor | 🔇 AI Ignored (Irrelevant): 225 in Outfits Shop
2026-04-20 07:57:56 AM | INFO | auditor | 📡 Routing: chat=-1003415524543, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 07:57:56 AM | INFO | auditor | 📢 Alert sent for 226 in Outfits Shop to Central Group
2026-04-20 07:57:59 AM | WARNING | auditor | ⚠️ Routing: No topic found for chat=-1003812469475, topic=4 -> MANAGER_ID
2026-04-20 07:58:00 AM | INFO | auditor | 📢 Alert sent for 104 in Scarlett Vintage to Central Group
2026-04-20 07:58:02 AM | WARNING | auditor | 🚨 Escalated 231 to Manager
2026-04-20 07:59:02 AM | WARNING | auditor | 🚨 Escalated 235 to Manager
2026-04-20 07:59:23 AM | INFO | db_manager | ✅ Message 1991 in -1003798739565 resolved by CS 2 (Reply)
2026-04-20 07:59:23 AM | INFO | auditor | ℹ️ No active alert for 1991 in -1003798739565. Skipping record.
2026-04-20 07:59:23 AM | INFO | main_bot | ✅ Message 1991 marked as RESOLVED via Reply by CS 2
2026-04-20 07:59:32 AM | WARNING | auditor | 🚨 Escalated 381 to Manager
2026-04-20 07:59:33 AM | WARNING | auditor | 🚨 Escalated 326 to Manager
2026-04-20 07:59:33 AM | WARNING | auditor | 🚨 Escalated 328 to Manager
2026-04-20 07:59:33 AM | WARNING | auditor | 🚨 Escalated 98 to Manager
2026-04-20 08:00:03 AM | WARNING | auditor | 🚨 Escalated 99 to Manager
2026-04-20 08:00:19 AM | INFO | db_manager | ✓ Message 1998 in -1003798739565 saved as PENDING
2026-04-20 08:00:19 AM | INFO | main_bot | 📩 New Pending Message from 7968341766 in -1003798739565 (Topic: 4)
2026-04-20 08:00:48 AM | INFO | db_manager | ✓ Message 1999 in -1003798739565 saved as PENDING
2026-04-20 08:00:48 AM | INFO | main_bot | 📩 New Pending Message from 7968341766 in -1003798739565 (Topic: 6)
2026-04-20 08:01:34 AM | WARNING | auditor | 🚨 Escalated 184 to Manager
2026-04-20 08:02:14 AM | INFO | db_manager | ✓ Message 110 in -1003567788792 saved as PENDING
2026-04-20 08:02:14 AM | INFO | main_bot | 📩 New Pending Message from 7128781148 in -1003567788792 (Topic: 0)
2026-04-20 08:02:35 AM | INFO | auditor | 📡 Routing: chat=-1003768124152, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 08:02:35 AM | INFO | auditor | 📢 Alert sent for 297 in CiCi Beauty to Central Group
2026-04-20 08:02:37 AM | WARNING | auditor | 🚨 Escalated 1942 to Manager
2026-04-20 08:02:37 AM | WARNING | auditor | 🚨 Escalated 1943 to Manager
2026-04-20 08:03:07 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-20 08:03:08 AM | INFO | auditor | 📡 Routing: chat=-1003768124152, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 08:03:08 AM | INFO | auditor | 📢 Alert sent for 298 in CiCi Beauty to Central Group
2026-04-20 08:03:44 AM | INFO | check_topics | 🔍 Checking Central Group Topics...
2026-04-20 08:03:44 AM | ERROR | check_topics | ❌ Failed to get forum topics: 'TeleBot' object has no attribute 'get_forum_topics'
2026-04-20 08:03:44 AM | INFO | check_topics | ✅ Can send to general chat (no thread), message ID: 197
2026-04-20 08:03:51 AM | INFO | db_manager | ✓ Message 239 in -1003780967023 saved as PENDING
2026-04-20 08:03:51 AM | INFO | main_bot | 📩 New Pending Message from 8424856992 in -1003780967023 (Topic: 0)
2026-04-20 08:04:11 AM | WARNING | auditor | 🚨 Escalated 1944 to Manager
2026-04-20 08:04:11 AM | WARNING | auditor | 🚨 Escalated 1945 to Manager
2026-04-20 08:05:11 AM | WARNING | auditor | 🚨 Escalated 121 to Manager
2026-04-20 08:05:42 AM | INFO | auditor | 🔇 AI Ignored (Irrelevant): 1992 in Tina Fashion
2026-04-20 08:06:15 AM | WARNING | auditor | ⚠️ Routing: No topic found for chat=-1003798739565, topic=4 -> MANAGER_ID
2026-04-20 08:06:16 AM | INFO | auditor | ➕ Appended message 1993 to alert 398
2026-04-20 08:07:19 AM | INFO | auditor | 📡 Routing: chat=-1003768124152, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 08:07:19 AM | INFO | auditor | 📢 Alert sent for 302 in CiCi Beauty to Central Group
2026-04-20 08:07:21 AM | WARNING | auditor | 🚨 Escalated 335 to Manager
2026-04-20 08:07:52 AM | WARNING | auditor | ⚠️ Routing: No topic found for chat=-1003804684425, topic=6 -> MANAGER_ID
2026-04-20 08:07:52 AM | INFO | auditor | 📢 Alert sent for 84 in Vintage Paradise to Central Group
2026-04-20 08:08:24 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-20 08:08:25 AM | INFO | auditor | 📡 Routing: chat=-1003804684425, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 08:08:25 AM | INFO | auditor | 📢 Alert sent for 85 in Vintage Paradise to Central Group
2026-04-20 08:08:58 AM | INFO | auditor | 🔇 AI Ignored (Irrelevant): 215 in BPink Girl
2026-04-20 08:09:31 AM | WARNING | auditor | 🚨 Escalated 220 to Manager
2026-04-20 08:11:02 AM | WARNING | auditor | ⚠️ Routing: No topic found for chat=-1003804684425, topic=6 -> MANAGER_ID
2026-04-20 08:11:02 AM | INFO | auditor | ➕ Appended message 87 to alert 492
2026-04-20 08:12:05 AM | INFO | auditor | 📡 Routing: chat=-1003768124152, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 08:12:05 AM | INFO | auditor | 📢 Alert sent for 305 in CiCi Beauty to Central Group
2026-04-20 08:12:08 AM | INFO | auditor | 📡 Routing: chat=-1003768124152, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 08:12:08 AM | INFO | auditor | ➕ Appended message 306 to alert 200
2026-04-20 08:12:11 AM | INFO | auditor | 📡 Routing: chat=-1003768124152, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 08:12:12 AM | INFO | auditor | ➕ Appended message 307 to alert 200
2026-04-20 08:12:14 AM | INFO | auditor | 📡 Routing: chat=-1003768124152, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 08:12:15 AM | INFO | auditor | ➕ Appended message 304 to alert 200
2026-04-20 08:12:18 AM | INFO | auditor | 📡 Routing: chat=-1003768124152, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 08:12:18 AM | INFO | auditor | ➕ Appended message 308 to alert 200
2026-04-20 08:12:20 AM | WARNING | auditor | 🚨 Escalated 383 to Manager
2026-04-20 08:12:20 AM | WARNING | auditor | 🚨 Escalated 384 to Manager
2026-04-20 08:12:51 AM | INFO | auditor | 📡 Routing: chat=-1003768124152, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 08:12:51 AM | INFO | auditor | ➕ Appended message 309 to alert 200
2026-04-20 08:12:54 AM | INFO | auditor | 📡 Routing: chat=-1003768124152, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 08:12:54 AM | INFO | auditor | ➕ Appended message 310 to alert 200
2026-04-20 08:12:57 AM | INFO | auditor | 📡 Routing: chat=-1003768124152, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 08:12:57 AM | INFO | auditor | ➕ Appended message 311 to alert 200
2026-04-20 08:13:00 AM | INFO | auditor | 📡 Routing: chat=-1003768124152, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 08:13:00 AM | INFO | auditor | ➕ Appended message 312 to alert 200
2026-04-20 08:13:03 AM | INFO | auditor | 📡 Routing: chat=-1003768124152, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 08:13:03 AM | INFO | auditor | ➕ Appended message 313 to alert 200
2026-04-20 08:13:05 AM | WARNING | auditor | 🚨 Escalated 385 to Manager
2026-04-20 08:13:05 AM | WARNING | auditor | 🚨 Escalated 188 to Manager
2026-04-20 08:13:36 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-20 08:13:36 AM | INFO | auditor | 📡 Routing: chat=-1003768124152, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 08:13:37 AM | INFO | auditor | ➕ Appended message 314 to alert 200
2026-04-20 08:13:40 AM | INFO | auditor | 📡 Routing: chat=-1003768124152, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 08:13:40 AM | INFO | auditor | ➕ Appended message 315 to alert 200
2026-04-20 08:13:43 AM | INFO | auditor | 📡 Routing: chat=-1003768124152, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
2026-04-20 08:13:43 AM | INFO | auditor | ➕ Appended message 316 to alert 200
2026-04-20 08:13:46 AM | INFO | auditor | 📡 Routing: chat=-1003768124152, topic=0 -> CENTRAL_GROUP_ID, topic=0 (default)
